order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
48295,21-03-2022,1184,Home & Kitchen,411.14,30,1,Middle East,Cash on Delivery,2.3,139,287.8,287.8,14.39
48296,21-10-2023,1194,Beauty,454.36,15,1,North America,Credit Card,3.6,429,386.21,386.21,19.3105
48297,30-04-2023,4110,Beauty,496.92,5,1,Europe,Credit Card,3.9,90,472.07,472.07,23.6035
48298,22-01-2022,4111,Home & Kitchen,377.28,20,2,Europe,UPI,1.9,385,301.82,603.64,30.182
48299,18-08-2023,1015,Home & Kitchen,61.5,10,1,North America,Debit Card,3.3,144,55.35,55.35,2.7675
48300,20-11-2022,4152,Fashion,77.5,5,3,North America,Cash on Delivery,1.2,197,73.62,220.86,11.043
48301,01-06-2023,4674,Books,251.62,15,2,Asia,Wallet,4.7,197,213.88,427.76,21.388
48302,18-09-2022,2673,Fashion,339.29,30,3,Europe,UPI,3.2,17,237.5,712.5,35.625
48303,09-05-2022,3740,Fashion,68.46,30,3,Middle East,Credit Card,5,64,47.92,143.76,7.188
48304,18-09-2023,3112,Books,202.08,15,2,Asia,Debit Card,1.6,118,171.77,343.54,17.177
48305,11-10-2022,2138,Electronics,293.52,5,1,Asia,Cash on Delivery,2.8,241,278.84,278.84,13.942
48306,16-02-2022,4633,Books,104.15,0,3,Asia,Debit Card,3.1,107,104.15,312.45,15.6225
48307,07-07-2022,1284,Electronics,351.05,5,5,Asia,Debit Card,2.7,434,333.5,1667.5,83.375
48308,19-01-2022,1145,Home & Kitchen,172.64,10,2,Middle East,Debit Card,3.6,257,155.38,310.76,15.538
48309,22-08-2023,2715,Sports,139.33,5,4,Europe,UPI,2.8,14,132.36,529.44,26.472
48310,16-10-2023,2439,Fashion,41.14,5,2,Middle East,Cash on Delivery,3.4,448,39.08,78.16,3.908
48311,08-01-2022,2898,Home & Kitchen,342.85,10,4,North America,UPI,4.8,304,308.57,1234.28,61.714
48312,06-02-2022,4744,Fashion,112.38,15,5,North America,Wallet,3,432,95.52,477.6,23.88
48313,21-08-2023,4450,Beauty,63.8,20,1,Middle East,Cash on Delivery,4.4,39,51.04,51.04,2.552
48314,13-03-2022,2493,Fashion,155.21,10,2,Asia,Credit Card,2.4,385,139.69,279.38,13.969
48315,16-01-2023,2898,Fashion,366.12,15,5,North America,Debit Card,2,411,311.2,1556,77.8
48316,23-09-2022,3314,Fashion,145.03,5,3,Middle East,Wallet,1.6,487,137.78,413.34,20.667
48317,08-03-2022,2636,Electronics,19.91,20,1,North America,Wallet,3.5,87,15.93,15.93,0.7965
48318,15-10-2023,4484,Beauty,306.18,30,3,North America,Credit Card,1.1,241,214.33,642.99,32.1495
48319,05-03-2022,3707,Electronics,292.3,15,1,Middle East,UPI,1.5,426,248.46,248.46,12.423
48320,30-01-2022,2685,Books,434.89,20,1,North America,UPI,4.2,44,347.91,347.91,17.3955
48321,11-07-2023,1735,Books,86.89,5,5,Middle East,UPI,4.2,296,82.55,412.75,20.6375
48322,08-10-2023,4057,Beauty,474.5,5,3,North America,Credit Card,1,255,450.78,1352.34,67.617
48323,16-01-2022,2735,Books,29.8,5,4,Europe,UPI,4.8,174,28.31,113.24,5.662
48324,05-10-2022,4029,Home & Kitchen,286.26,30,2,Europe,Debit Card,2.9,45,200.38,400.76,20.038
48325,04-10-2022,1398,Electronics,391.43,10,2,Asia,UPI,2.2,435,352.29,704.58,35.229
48326,09-08-2022,3338,Fashion,382.79,30,2,Europe,Cash on Delivery,3.4,494,267.95,535.9,26.795
48327,12-07-2022,1079,Home & Kitchen,330.41,5,2,Asia,Credit Card,1.9,258,313.89,627.78,31.389
48328,01-11-2023,1371,Fashion,481.57,10,5,Asia,UPI,1.4,247,433.41,2167.05,108.3525
48329,24-01-2022,4691,Books,217.3,0,2,Middle East,UPI,4.5,471,217.3,434.6,21.73
48330,21-05-2022,2500,Electronics,330.71,10,4,Asia,Wallet,1.5,103,297.64,1190.56,59.528
48331,26-01-2022,2185,Books,65.36,20,3,Middle East,Debit Card,2.3,445,52.29,156.87,7.8435
48332,08-04-2022,4219,Sports,180.99,0,3,Asia,Wallet,3.9,497,180.99,542.97,27.1485
48333,03-10-2022,2528,Sports,63.23,30,1,Europe,Debit Card,4.7,400,44.26,44.26,2.213
48334,27-07-2023,4059,Electronics,286.16,0,1,North America,Cash on Delivery,1.4,98,286.16,286.16,14.308
48335,31-08-2022,4276,Fashion,442.22,5,4,Middle East,Debit Card,3.8,481,420.11,1680.44,84.022
48336,09-03-2023,3871,Fashion,182.19,30,3,Europe,UPI,3.6,465,127.53,382.59,19.1295
48337,09-01-2022,2842,Sports,349.5,30,3,North America,UPI,2.1,438,244.65,733.95,36.6975
48338,29-09-2022,4020,Fashion,129.51,20,4,Middle East,Debit Card,4.5,78,103.61,414.44,20.722
48339,01-02-2022,4934,Beauty,280.38,15,1,North America,Credit Card,2.7,241,238.32,238.32,11.916
48340,28-08-2023,2620,Books,76.64,0,4,Europe,UPI,2,129,76.64,306.56,15.328
48341,24-04-2023,1049,Beauty,9.96,20,1,North America,Credit Card,3.1,339,7.97,7.97,0.3985
48342,08-05-2022,2437,Home & Kitchen,495.39,30,3,Asia,UPI,1.9,248,346.77,1040.31,52.0155
48343,17-01-2022,3168,Beauty,420.45,15,3,Middle East,Credit Card,3.7,227,357.38,1072.14,53.607
48344,07-07-2023,2007,Fashion,317.13,15,3,Asia,Debit Card,1.8,145,269.56,808.68,40.434
48345,18-04-2023,4736,Electronics,136.71,15,5,Europe,Wallet,4.4,177,116.2,581,29.05
48346,28-10-2022,4933,Books,373.76,30,1,North America,UPI,3.8,470,261.63,261.63,13.0815
48347,11-02-2022,1457,Books,55.55,10,4,North America,UPI,5,276,50,200,10
48348,21-02-2022,4270,Books,318.14,5,2,North America,Debit Card,1.4,232,302.23,604.46,30.223
48349,07-07-2022,3273,Home & Kitchen,402.9,0,5,North America,Wallet,1.7,457,402.9,2014.5,100.725
48350,31-05-2022,4331,Books,338.2,0,1,Middle East,UPI,2.2,163,338.2,338.2,16.91
48351,01-09-2022,2598,Sports,381.77,0,4,Middle East,Cash on Delivery,2.2,7,381.77,1527.08,76.354
48352,06-05-2023,3325,Home & Kitchen,41.64,5,3,Europe,Cash on Delivery,3.2,224,39.56,118.68,5.934
48353,07-05-2022,4896,Fashion,24.71,15,4,Middle East,Debit Card,4.7,430,21,84,4.2
48354,18-12-2023,1988,Electronics,218.63,20,4,Asia,UPI,1.3,371,174.9,699.6,34.98
48355,13-02-2023,2717,Fashion,396.83,5,2,North America,Credit Card,4.9,458,376.99,753.98,37.699
48356,04-09-2023,3051,Beauty,153.75,5,3,Middle East,Credit Card,1.5,30,146.06,438.18,21.909
48357,10-12-2022,4264,Books,370.7,10,1,North America,UPI,2.1,273,333.63,333.63,16.6815
48358,14-08-2023,2790,Beauty,40.53,15,1,Asia,Credit Card,2.5,451,34.45,34.45,1.7225
48359,26-11-2023,4375,Home & Kitchen,329.44,15,2,North America,UPI,3.1,332,280.02,560.04,28.002
48360,08-04-2022,1918,Fashion,462.31,0,5,Asia,Cash on Delivery,4.7,63,462.31,2311.55,115.5775
48361,09-03-2022,1150,Books,232.82,5,3,Asia,Debit Card,3.2,401,221.18,663.54,33.177
48362,28-01-2022,3053,Sports,33.43,15,2,Europe,UPI,5,467,28.42,56.84,2.842
48363,29-01-2022,4954,Home & Kitchen,361.89,5,5,North America,Wallet,4.9,298,343.8,1719,85.95
48364,26-09-2023,4524,Fashion,442.44,15,2,Europe,UPI,4,499,376.07,752.14,37.607
48365,31-07-2022,2983,Fashion,184.58,15,4,Asia,Credit Card,2,46,156.89,627.56,31.378
48366,19-11-2023,4286,Home & Kitchen,189.13,20,4,Europe,UPI,1.3,7,151.3,605.2,30.26
48367,09-09-2023,2765,Electronics,168.49,0,4,North America,Wallet,3.3,323,168.49,673.96,33.698
48368,25-04-2023,4398,Fashion,57.6,0,3,Asia,Wallet,1.3,491,57.6,172.8,8.64
48369,13-03-2022,4716,Books,156.58,15,1,North America,UPI,1.9,421,133.09,133.09,6.6545
48370,06-05-2023,3043,Beauty,215.15,0,4,Europe,UPI,3.2,252,215.15,860.6,43.03
48371,20-04-2022,1921,Home & Kitchen,212.13,15,2,Middle East,UPI,4.2,322,180.31,360.62,18.031
48372,23-04-2022,1954,Electronics,107.05,20,2,Asia,Wallet,3.5,470,85.64,171.28,8.564
48373,01-02-2023,1084,Fashion,279.96,5,5,Asia,UPI,4.9,389,265.96,1329.8,66.49
48374,20-08-2022,1417,Beauty,272.55,0,5,Asia,Wallet,3.5,382,272.55,1362.75,68.1375
48375,12-02-2022,1153,Sports,194.01,15,1,North America,Wallet,1.3,161,164.91,164.91,8.2455
48376,22-09-2022,3761,Electronics,467.76,5,4,North America,UPI,1.4,285,444.37,1777.48,88.874
48377,15-02-2022,1705,Home & Kitchen,482.91,15,3,Middle East,UPI,3.4,455,410.47,1231.41,61.5705
48378,24-07-2023,4603,Fashion,341.39,0,1,North America,UPI,2.4,318,341.39,341.39,17.0695
48379,13-08-2022,4341,Sports,146.08,5,3,Europe,Wallet,2.9,418,138.78,416.34,20.817
48380,14-10-2023,2269,Fashion,469.44,15,1,Europe,Wallet,2,63,399.02,399.02,19.951
48381,11-04-2022,1372,Sports,362.01,20,5,Europe,Wallet,3,80,289.61,1448.05,72.4025
48382,08-10-2022,2094,Home & Kitchen,223.14,0,2,Asia,Cash on Delivery,4.7,111,223.14,446.28,22.314
48383,26-08-2022,4273,Beauty,440.1,20,3,Middle East,Wallet,4.1,56,352.08,1056.24,52.812
48384,24-08-2023,4422,Beauty,81.32,10,4,Europe,Cash on Delivery,1.1,333,73.19,292.76,14.638
48385,03-09-2022,1903,Books,334.23,0,1,Middle East,Wallet,2.8,198,334.23,334.23,16.7115
48386,22-11-2023,3105,Fashion,142.61,30,1,Europe,Credit Card,2.8,262,99.83,99.83,4.9915
48387,09-04-2022,1768,Home & Kitchen,277.85,20,4,Middle East,Cash on Delivery,3.8,352,222.28,889.12,44.456
48388,28-12-2023,1220,Fashion,148.74,5,2,Europe,Credit Card,4.1,332,141.3,282.6,14.13
48389,19-07-2022,2182,Books,291.91,5,3,North America,Credit Card,1.3,1,277.31,831.93,41.5965
48390,13-09-2022,4719,Books,217.85,15,3,Europe,Debit Card,1.3,270,185.17,555.51,27.7755
48391,13-03-2023,2231,Electronics,293.6,5,2,North America,Wallet,2.4,246,278.92,557.84,27.892
48392,09-05-2023,3285,Fashion,42.71,15,2,Europe,Cash on Delivery,3.9,279,36.3,72.6,3.63
48393,12-03-2023,3898,Home & Kitchen,6.59,30,3,Europe,Cash on Delivery,1.8,432,4.61,13.83,0.6915
48394,08-12-2023,2753,Electronics,392.79,20,3,North America,Credit Card,3.6,225,314.23,942.69,47.1345
48395,24-01-2022,4259,Sports,141.17,20,1,Middle East,Wallet,1.6,288,112.94,112.94,5.647
48396,29-12-2022,3749,Home & Kitchen,349.12,10,3,North America,Credit Card,2.1,468,314.21,942.63,47.1315
48397,27-09-2022,1393,Books,24.29,30,3,Asia,Credit Card,4.9,309,17,51,2.55
48398,16-08-2022,2809,Beauty,332.49,5,2,North America,Debit Card,1.1,322,315.87,631.74,31.587
48399,08-05-2022,2277,Beauty,359.3,0,2,Asia,UPI,3.1,305,359.3,718.6,35.93
48400,27-06-2023,4777,Home & Kitchen,355.6,0,5,Asia,Credit Card,1.4,450,355.6,1778,88.9
48401,27-02-2022,1996,Home & Kitchen,426.15,10,1,Middle East,Credit Card,4.3,14,383.54,383.54,19.177
48402,21-11-2022,3396,Beauty,432.27,10,2,North America,UPI,2.4,437,389.04,778.08,38.904
48403,21-10-2023,1321,Electronics,104.2,5,1,Middle East,UPI,5,456,98.99,98.99,4.9495
48404,16-04-2022,2203,Beauty,291.44,30,2,Middle East,Credit Card,4.9,370,204.01,408.02,20.401
48405,13-03-2023,4906,Books,15.21,30,1,Asia,Cash on Delivery,4.5,472,10.65,10.65,0.5325
48406,26-03-2022,3942,Fashion,48.86,0,5,Middle East,Credit Card,2.7,140,48.86,244.3,12.215
48407,02-01-2022,4671,Home & Kitchen,212.35,0,1,Middle East,Credit Card,1.4,169,212.35,212.35,10.6175
48408,13-03-2023,1776,Electronics,24.03,0,3,Asia,Cash on Delivery,3.7,95,24.03,72.09,3.6045
48409,27-03-2023,2386,Sports,176.22,30,5,Middle East,Credit Card,2.4,442,123.35,616.75,30.8375
48410,19-07-2023,4375,Books,321.61,15,4,Asia,Credit Card,1.4,267,273.37,1093.48,54.674
48411,17-03-2023,4453,Fashion,408.64,5,1,Europe,Credit Card,1.9,128,388.21,388.21,19.4105
48412,10-08-2022,3875,Electronics,220.53,30,5,Asia,Wallet,1.3,252,154.37,771.85,38.5925
48413,25-01-2022,4917,Home & Kitchen,245.26,30,2,Asia,Cash on Delivery,3.8,140,171.68,343.36,17.168
48414,04-02-2022,1125,Electronics,8.01,30,2,Europe,Wallet,4.5,28,5.61,11.22,0.561
48415,31-10-2023,2005,Books,433.89,10,5,Middle East,UPI,1.8,389,390.5,1952.5,97.625
48416,09-12-2022,3421,Beauty,492.13,0,1,Asia,Credit Card,4,250,492.13,492.13,24.6065
48417,01-01-2023,2203,Home & Kitchen,228.26,20,2,North America,Cash on Delivery,3.5,184,182.61,365.22,18.261
48418,19-10-2023,3602,Fashion,155.26,20,4,North America,Credit Card,4.5,241,124.21,496.84,24.842
48419,02-12-2022,3762,Sports,92.07,15,5,Europe,Wallet,3.9,217,78.26,391.3,19.565
48420,09-03-2023,4965,Home & Kitchen,363.75,10,4,Europe,Debit Card,1.4,385,327.38,1309.52,65.476
48421,02-04-2023,3865,Books,208.59,30,3,Middle East,Wallet,4.7,289,146.01,438.03,21.9015
48422,24-04-2023,4690,Fashion,172.5,30,1,Middle East,Wallet,3.7,33,120.75,120.75,6.0375
48423,02-02-2023,4159,Books,297.28,15,1,Middle East,Wallet,3.3,86,252.69,252.69,12.6345
48424,09-12-2022,3046,Home & Kitchen,406.61,15,3,Middle East,Debit Card,3.5,154,345.62,1036.86,51.843
48425,22-11-2023,4597,Electronics,355.83,30,1,Asia,Credit Card,1.1,388,249.08,249.08,12.454
48426,07-10-2022,4314,Books,406.5,10,2,Middle East,Debit Card,4.5,76,365.85,731.7,36.585
48427,18-12-2022,3577,Beauty,267.85,0,3,Middle East,Credit Card,4.7,322,267.85,803.55,40.1775
48428,16-07-2022,4299,Beauty,290.02,5,3,Asia,Cash on Delivery,3.4,89,275.52,826.56,41.328
48429,13-08-2022,1076,Home & Kitchen,11.5,30,5,Europe,Credit Card,1.2,129,8.05,40.25,2.0125
48430,16-02-2022,1289,Sports,218.13,30,2,Asia,Credit Card,2.1,496,152.69,305.38,15.269
48431,04-07-2022,3898,Fashion,402.59,0,2,North America,Cash on Delivery,3.7,396,402.59,805.18,40.259
48432,11-06-2022,4624,Electronics,312.26,15,4,Europe,Debit Card,3.5,353,265.42,1061.68,53.084
48433,05-10-2023,3166,Fashion,347.31,10,3,North America,Cash on Delivery,4.3,50,312.58,937.74,46.887
48434,22-10-2022,2610,Books,78.66,5,4,North America,Wallet,2.5,422,74.73,298.92,14.946
48435,02-04-2022,2918,Home & Kitchen,457.51,0,4,Middle East,Credit Card,4.9,267,457.51,1830.04,91.502
48436,10-08-2023,2200,Electronics,375.83,15,5,Middle East,UPI,4.7,402,319.46,1597.3,79.865
48437,12-10-2023,1217,Home & Kitchen,449.24,30,2,Middle East,Wallet,2.4,201,314.47,628.94,31.447
48438,17-06-2022,4652,Home & Kitchen,147.76,30,3,North America,Credit Card,3.3,457,103.43,310.29,15.5145
48439,15-09-2022,1724,Home & Kitchen,294.26,0,4,Europe,Credit Card,2.2,97,294.26,1177.04,58.852
48440,11-07-2023,1904,Fashion,402.79,10,1,Europe,Credit Card,1.1,150,362.51,362.51,18.1255
48441,05-11-2022,3863,Books,210.8,10,5,Asia,Debit Card,4,335,189.72,948.6,47.43
48442,11-10-2023,4083,Books,173.29,30,5,Europe,Cash on Delivery,2.3,388,121.3,606.5,30.325
48443,07-09-2023,2136,Sports,205.52,5,5,Middle East,Wallet,1.6,222,195.24,976.2,48.81
48444,09-05-2022,4853,Fashion,320.3,20,2,Asia,Cash on Delivery,1.8,300,256.24,512.48,25.624
48445,04-11-2023,3367,Beauty,187.79,30,4,North America,Debit Card,3.3,166,131.45,525.8,26.29
48446,04-07-2023,3073,Electronics,113.92,30,5,Europe,Cash on Delivery,1.7,458,79.74,398.7,19.935
48447,23-07-2023,1390,Sports,256,15,1,Asia,Credit Card,1.4,30,217.6,217.6,10.88
48448,10-06-2022,1054,Electronics,38.88,20,2,Asia,Cash on Delivery,4.9,343,31.1,62.2,3.11
48449,25-06-2022,2850,Fashion,452.9,30,2,North America,Wallet,1.3,77,317.03,634.06,31.703
48450,15-10-2022,4279,Home & Kitchen,466.79,5,3,Middle East,Credit Card,1.1,130,443.45,1330.35,66.5175
48451,09-02-2023,2614,Home & Kitchen,492.19,10,5,North America,Cash on Delivery,3.8,52,442.97,2214.85,110.7425
48452,19-10-2023,2463,Books,379.63,15,2,Middle East,Cash on Delivery,5,492,322.69,645.38,32.269
48453,03-08-2023,2859,Fashion,402.22,30,5,Middle East,Wallet,3.5,146,281.55,1407.75,70.3875
48454,06-12-2022,4997,Beauty,420.21,0,1,Europe,Cash on Delivery,4.6,119,420.21,420.21,21.0105
48455,25-09-2022,1150,Beauty,90.76,20,5,Europe,Cash on Delivery,2.4,51,72.61,363.05,18.1525
48456,06-08-2022,3005,Electronics,106.65,0,4,Middle East,Cash on Delivery,4,486,106.65,426.6,21.33
48457,13-06-2022,1462,Electronics,410.91,0,4,North America,Debit Card,3.7,306,410.91,1643.64,82.182
48458,22-11-2023,1912,Home & Kitchen,211.42,10,1,Middle East,Wallet,4.5,495,190.28,190.28,9.514
48459,26-01-2023,2921,Home & Kitchen,396.95,20,2,Europe,Credit Card,2.2,460,317.56,635.12,31.756
48460,21-02-2023,2351,Fashion,76.55,0,4,Europe,Credit Card,1,247,76.55,306.2,15.31
48461,17-02-2022,2221,Home & Kitchen,29.17,10,3,North America,Credit Card,4.3,467,26.25,78.75,3.9375
48462,13-07-2022,1934,Home & Kitchen,201.71,0,1,Asia,UPI,2.6,493,201.71,201.71,10.0855
48463,19-12-2023,2527,Books,139.37,20,1,Middle East,Wallet,1.6,339,111.5,111.5,5.575
48464,25-03-2022,2243,Fashion,406.79,20,5,Middle East,Debit Card,2,90,325.43,1627.15,81.3575
48465,05-09-2023,4375,Electronics,458.95,10,3,North America,Debit Card,1.8,194,413.06,1239.18,61.959
48466,29-10-2023,1510,Sports,328.6,30,4,Middle East,Credit Card,1.3,203,230.02,920.08,46.004
48467,16-02-2022,1772,Fashion,57.2,15,3,Europe,Debit Card,4.9,408,48.62,145.86,7.293
48468,22-08-2022,4604,Beauty,12.52,5,5,North America,Credit Card,2.9,93,11.89,59.45,2.9725
48469,26-10-2022,4761,Home & Kitchen,390.41,20,5,Europe,Wallet,1.3,279,312.33,1561.65,78.0825
48470,27-05-2022,1403,Sports,436.4,15,4,North America,Cash on Delivery,1.5,416,370.94,1483.76,74.188
48471,15-07-2022,3410,Electronics,474.17,30,1,Asia,Credit Card,4.9,496,331.92,331.92,16.596
48472,22-01-2022,4142,Fashion,360.21,20,4,Europe,Credit Card,3.1,378,288.17,1152.68,57.634
48473,13-07-2022,3909,Sports,20.76,0,1,North America,Debit Card,3.5,283,20.76,20.76,1.038
48474,21-01-2023,2117,Sports,242.02,0,4,North America,Wallet,2.9,380,242.02,968.08,48.404
48475,30-12-2022,3766,Electronics,247.57,0,4,North America,Cash on Delivery,2.3,490,247.57,990.28,49.514
48476,01-10-2022,1474,Home & Kitchen,26.18,0,4,Europe,Cash on Delivery,2.2,47,26.18,104.72,5.236
48477,19-01-2023,2608,Electronics,455.88,10,4,North America,Debit Card,2.9,145,410.29,1641.16,82.058
48478,27-07-2022,2690,Electronics,383.12,15,3,Middle East,Wallet,2.3,91,325.65,976.95,48.8475
48479,02-10-2022,1769,Electronics,106.59,0,5,North America,UPI,1.1,96,106.59,532.95,26.6475
48480,30-12-2023,1227,Sports,327.81,20,1,Asia,Cash on Delivery,3.9,349,262.25,262.25,13.1125
48481,11-05-2023,3394,Sports,407.32,0,4,Asia,Wallet,2.3,146,407.32,1629.28,81.464
48482,23-06-2023,4246,Beauty,427.78,0,1,Asia,UPI,2.4,486,427.78,427.78,21.389
48483,11-06-2023,1807,Books,434.62,30,3,Middle East,Debit Card,4.6,322,304.23,912.69,45.6345
48484,08-06-2022,3264,Fashion,393.4,0,4,North America,Cash on Delivery,1.3,14,393.4,1573.6,78.68
48485,27-12-2023,1547,Sports,311.47,10,3,Europe,UPI,4.7,440,280.32,840.96,42.048
48486,05-04-2023,2420,Electronics,47.65,5,1,North America,Credit Card,4.1,228,45.27,45.27,2.2635
48487,29-01-2023,2892,Beauty,134.27,30,3,North America,UPI,3.2,419,93.99,281.97,14.0985
48488,15-03-2023,1723,Electronics,268.79,10,3,Asia,Credit Card,3.5,141,241.91,725.73,36.2865
48489,14-01-2023,4061,Electronics,186.93,20,1,North America,Credit Card,3.4,83,149.54,149.54,7.477
48490,13-06-2022,4733,Books,357.05,0,3,Asia,Wallet,3.6,372,357.05,1071.15,53.5575
48491,01-10-2023,3321,Beauty,63.57,30,1,Asia,Wallet,2.7,19,44.5,44.5,2.225
48492,26-11-2022,1114,Sports,471.98,30,5,Europe,UPI,4,213,330.39,1651.95,82.5975
48493,24-07-2023,3250,Books,172.82,5,3,North America,Credit Card,3.6,484,164.18,492.54,24.627
48494,27-05-2022,3565,Beauty,261.19,15,2,Europe,Credit Card,3.4,33,222.01,444.02,22.201
48495,20-04-2022,2858,Fashion,170.88,15,2,Europe,Debit Card,4.7,157,145.25,290.5,14.525
48496,29-01-2023,2148,Fashion,400.27,30,4,Europe,UPI,2.7,199,280.19,1120.76,56.038
48497,15-07-2023,3355,Books,81.25,0,3,Europe,Credit Card,4.9,210,81.25,243.75,12.1875
48498,01-07-2022,2221,Fashion,180.53,30,3,Europe,Cash on Delivery,1.3,365,126.37,379.11,18.9555
48499,27-07-2023,2742,Electronics,309.52,20,1,North America,Wallet,4.9,146,247.62,247.62,12.381
48500,19-03-2023,4586,Fashion,27.71,0,2,Europe,Credit Card,1.4,379,27.71,55.42,2.771
48501,10-05-2022,3960,Fashion,307.29,15,5,North America,UPI,1.8,441,261.2,1306,65.3
48502,07-02-2023,4549,Fashion,349.62,15,2,Middle East,Credit Card,1.9,44,297.18,594.36,29.718
48503,20-05-2023,1894,Electronics,475.49,10,4,Middle East,Debit Card,4.1,216,427.94,1711.76,85.588
48504,21-12-2023,1065,Beauty,487.76,15,1,Europe,Cash on Delivery,3.2,69,414.6,414.6,20.73
48505,16-10-2023,4000,Fashion,134.33,5,1,Asia,Credit Card,1.4,457,127.61,127.61,6.3805
48506,22-01-2022,1207,Fashion,336.1,30,1,Europe,Debit Card,4.9,181,235.27,235.27,11.7635
48507,17-01-2022,1277,Home & Kitchen,46.42,20,4,Middle East,UPI,4.9,226,37.14,148.56,7.428
48508,26-09-2023,1624,Sports,362.17,15,3,North America,UPI,1.7,391,307.84,923.52,46.176
48509,09-10-2022,1138,Sports,169.93,15,5,Middle East,UPI,1.5,236,144.44,722.2,36.11
48510,15-08-2022,1675,Home & Kitchen,110.22,10,4,Middle East,Debit Card,3.6,491,99.2,396.8,19.84
48511,24-02-2023,4380,Sports,13.87,30,1,Middle East,UPI,2.5,460,9.71,9.71,0.4855
48512,08-01-2023,3379,Beauty,265.28,15,5,North America,Credit Card,2.5,389,225.49,1127.45,56.3725
48513,28-10-2022,2191,Fashion,93.71,10,2,North America,Cash on Delivery,3,187,84.34,168.68,8.434
48514,13-10-2022,3594,Fashion,291.98,10,2,Middle East,UPI,4.3,277,262.78,525.56,26.278
48515,26-04-2022,2066,Beauty,257.96,10,1,North America,Debit Card,3.2,436,232.16,232.16,11.608
48516,29-05-2022,2836,Beauty,311.24,30,5,Asia,Wallet,1.7,415,217.87,1089.35,54.4675
48517,08-02-2023,3936,Home & Kitchen,125.93,30,3,Asia,UPI,1,424,88.15,264.45,13.2225
48518,13-11-2023,1680,Sports,63.39,30,4,North America,Cash on Delivery,3.6,460,44.37,177.48,8.874
48519,31-03-2022,3879,Sports,392.53,30,1,North America,Credit Card,1.8,36,274.77,274.77,13.7385
48520,29-04-2022,1270,Electronics,495.68,0,3,Middle East,UPI,4.3,79,495.68,1487.04,74.352
48521,27-11-2023,3347,Beauty,192.99,20,2,Asia,Credit Card,1.8,184,154.39,308.78,15.439
48522,03-04-2022,2065,Home & Kitchen,196.73,20,5,Asia,Wallet,4.5,481,157.38,786.9,39.345
48523,21-09-2023,1698,Sports,433.59,0,2,Europe,Cash on Delivery,4.2,351,433.59,867.18,43.359
48524,23-03-2023,2620,Books,91.22,0,2,North America,Debit Card,4.4,321,91.22,182.44,9.122
48525,08-11-2022,4587,Electronics,176.14,5,2,Europe,Cash on Delivery,3.6,266,167.33,334.66,16.733
48526,14-11-2022,2350,Home & Kitchen,142.99,5,3,Asia,Credit Card,1.4,32,135.84,407.52,20.376
48527,01-05-2022,1284,Beauty,67.58,10,4,Asia,Credit Card,2.5,239,60.82,243.28,12.164
48528,13-11-2022,1936,Books,274.11,0,4,Middle East,UPI,1.6,463,274.11,1096.44,54.822
48529,18-05-2022,3309,Sports,315.33,20,1,Europe,Debit Card,2.2,385,252.26,252.26,12.613
48530,22-10-2023,2958,Books,439.88,30,2,Europe,UPI,2.5,318,307.92,615.84,30.792
48531,11-10-2022,2744,Beauty,325.99,0,4,Middle East,Wallet,1.4,28,325.99,1303.96,65.198
48532,16-10-2023,4043,Beauty,29.91,0,2,Europe,Credit Card,4.3,177,29.91,59.82,2.991
48533,04-06-2023,4326,Books,29.17,0,4,North America,Wallet,2.5,98,29.17,116.68,5.834
48534,20-05-2023,3241,Electronics,34.17,20,5,Middle East,Cash on Delivery,2.6,409,27.34,136.7,6.835
48535,26-01-2023,3128,Books,130.24,20,5,Asia,Cash on Delivery,3.3,128,104.19,520.95,26.0475
48536,05-01-2022,4676,Beauty,129.13,30,2,Asia,Credit Card,4.4,491,90.39,180.78,9.039
48537,02-01-2023,1410,Electronics,389.06,15,5,Middle East,Debit Card,2.2,200,330.7,1653.5,82.675
48538,07-05-2023,4974,Sports,29.41,30,3,Middle East,UPI,3.3,171,20.59,61.77,3.0885
48539,11-04-2023,4210,Home & Kitchen,306.98,0,3,Asia,Credit Card,3.9,23,306.98,920.94,46.047
48540,23-08-2022,1729,Fashion,300.25,5,5,Asia,Credit Card,3.9,431,285.24,1426.2,71.31
48541,28-12-2022,1755,Fashion,258.77,20,5,Asia,Debit Card,4.5,306,207.02,1035.1,51.755
48542,06-06-2023,4953,Fashion,16.37,20,5,North America,UPI,4.2,44,13.1,65.5,3.275
48543,30-08-2022,4572,Home & Kitchen,413.48,30,1,North America,Debit Card,1.3,486,289.44,289.44,14.472
48544,18-03-2023,4174,Sports,192.04,15,1,Middle East,Cash on Delivery,2.7,36,163.23,163.23,8.1615
48545,07-07-2022,2567,Home & Kitchen,226.89,30,2,Asia,Wallet,1.7,397,158.82,317.64,15.882
48546,08-02-2023,2393,Books,336.72,0,4,Europe,Wallet,2.1,178,336.72,1346.88,67.344
48547,03-03-2023,3902,Home & Kitchen,333.43,20,2,Europe,Cash on Delivery,2.4,150,266.74,533.48,26.674
48548,17-02-2023,1050,Home & Kitchen,141.79,5,3,Europe,Wallet,1.1,155,134.7,404.1,20.205
48549,29-05-2023,4309,Beauty,10.66,20,3,Middle East,Wallet,2,386,8.53,25.59,1.2795
